40,40,40,40,40,40,40,40,40,38,37,36,33,28,26,25,23,22,20,18,17,16,17,18,20,23,27,29,29,28,27,27,27,27,29,34,36,36,35,34,29,27,23,20,18,17,16,16,13,14,13,13,16,21,33,48,60,58,55,53,52,54,54,53,55,57,59,61,61,59,57,55,55,54,54,53,52,52,51,51,53,55,57,54,46,34,23,16,11,12,13,13,12,12,12,12,12,13,14,16,20,27,36,42,48,45,40,33,30,30,32,32,32,33,34,36,37,38,39,39,43,45,47,48,51,55,60,62,65,65,68,65,57,49,39,27,24,22,20,18,18,19,21,22,21,22,22,21,20,21,22,24,22,22,22,21,21,20,19,19,20,19,18,17,17,17,17,18,18,18,17,16,15,15,16,17,14,18,15,20,33,37,42,56,83,87,66,33,18,17,16,15,15,28,48,59,66,91,137,173,166,126,71,29,13,14,14,12,15,22,61,122,168,185,188,187,188,187,188,190,188,186,180,172,173,178,183,185,183,181,181,183,179,176,156,147,152,173,175,174,162,158,152,147,142,136,128,123,121,124,126,128,130,128,122,114,112,95,83,83,79,66,69,88,128,148,161,163,167,170,171,171,171,171,171,170,169,169,169,170,169,169,169,169,169,168,167,166,165,165,166,166,166,165,163,161,163,160,158,157,158,158,155,153,152,153,151,147,144,130,98,68,53,70,85,90,87,103,132,140,140,139,140,135,122,88,48,37,51,82,101,110,115,109,95,75,52,36,24,18,13,11,11,9,7,8,7,7,8,6,9,18,35,48,58,58,51,46,44,43,42,40,38,36,35,34,32,31,29,28,25,24,23,23,23,22,23,21,21,22,22,22,25,28,26,25,26,30,34,35,33,30,29,27,25,24,23,22,20,17
41,41,41,41,41,41,41,41,41,38,37,35,32,27,24,24,22,22,20,18,16,16,17,18,20,23,27,29,29,27,27,27,28,27,29,34,37,36,35,35,29,26,22,19,17,17,17,17,17,17,16,17,21,26,38,53,60,56,50,46,46,47,48,48,51,53,56,59,59,57,55,53,53,52,52,52,51,51,50,50,52,55,58,55,46,33,22,17,14,15,15,14,13,13,13,13,18,20,21,21,20,24,32,38,46,48,44,34,28,28,31,31,31,31,32,35,38,39,39,38,37,40,43,44,47,53,57,59,62,61,62,62,59,57,49,36,25,24,21,19,18,18,19,20,20,22,22,21,19,19,21,23,22,22,21,21,20,19,18,18,18,17,16,16,16,16,18,18,24,23,22,19,17,15,15,15,18,25,26,37,58,68,78,97,122,126,97,49,23,17,16,16,16,35,65,84,86,100,138,173,169,131,76,32,14,14,15,12,15,19,57,118,163,182,187,183,184,185,187,185,179,172,159,142,147,159,174,182,183,180,180,181,182,178,156,145,149,169,173,174,171,165,157,149,144,139,134,130,129,131,132,130,126,121,117,115,122,136,157,164,137,93,78,93,130,148,158,158,161,165,167,167,168,169,169,169,169,169,169,170,168,168,168,168,168,166,164,163,155,157,159,162,163,162,159,156,157,155,152,152,152,152,149,147,143,144,141,135,131,118,89,61,51,65,77,80,75,87,113,120,125,125,127,123,112,80,42,31,43,68,81,87,89,85,77,64,53,37,25,18,12,9,10,8,6,7,6,7,8,5,8,17,28,36,42,41,35,32,30,29,31,29,26,25,25,25,24,23,24,23,21,20,21,21,22,22,22,21,20,21,21,21,25,30,28,28,30,32,33,32,29,27,27,26,25,25,25,23,20,17
39,40,40,40,39,39,40,40,40,39,37,35,32,29,27,25,24,23,21,19,16,14,16,19,19,22,26,28,28,27,26,26,26,27,30,33,36,37,36,35,34,32,29,27,27,28,29,29,29,28,28,29,30,34,45,55,57,52,47,45,47,50,51,51,52,54,57,58,58,56,55,54,53,53,53,52,52,52,52,52,56,56,56,53,44,31,20,15,14,14,14,13,12,13,15,16,24,26,27,24,21,21,25,29,41,46,47,41,32,26,25,26,28,28,30,33,36,38,38,38,36,36,37,40,45,50,54,56,54,54,55,58,62,62,55,48,38,29,21,18,17,15,17,22,21,21,21,21,21,20,19,19,20,22,22,24,25,21,17,19,18,15,14,11,16,19,19,33,45,57,55,36,20,15,16,20,27,39,56,72,89,108,123,131,157,159,131,74,27,14,16,15,14,34,75,102,101,112,144,165,167,140,87,36,15,16,15,11,14,21,51,106,159,182,183,184,185,186,186,186,179,158,120,89,101,129,162,178,180,179,178,178,181,174,158,144,148,166,176,173,175,171,165,159,155,151,148,147,151,147,144,144,138,127,118,116,147,226,247,246,234,151,84,90,115,122,131,135,135,137,143,148,147,153,159,161,161,162,162,161,161,160,160,161,159,154,149,147,137,135,138,147,152,149,145,144,140,138,137,138,140,137,129,123,119,114,110,109,104,90,69,53,41,54,62,59,57,68,84,93,96,99,101,98,85,59,35,26,42,54,63,61,56,55,52,48,40,34,24,15,10,9,9,9,7,6,6,7,7,7,10,14,20,23,25,26,26,24,24,24,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,22,21,20,20,21,23,25,26,28,30,31,30,28,25,24,25,24,24,24,23,22,20,18,16
39,40,40,39,39,39,40,40,40,39,37,35,32,29,27,25,24,23,22,20,16,14,16,19,21,23,26,27,27,27,28,29,26,28,32,37,41,44,45,45,44,43,41,40,41,41,42,42,44,44,44,43,42,43,50,58,56,52,48,47,49,52,53,53,56,57,59,59,58,56,55,55,54,54,54,54,54,54,54,54,58,57,57,53,44,31,20,15,15,15,14,14,13,14,15,17,24,25,24,21,18,17,20,23,36,44,49,44,34,27,25,25,27,27,29,32,35,37,37,37,37,36,36,37,41,45,50,52,54,53,53,54,58,60,58,54,45,36,26,20,19,19,20,22,23,22,20,19,19,19,18,17,19,26,36,42,41,35,29,24,16,15,17,14,17,29,46,70,93,107,98,62,30,17,16,18,47,76,103,115,122,138,154,162,175,168,134,76,31,16,14,13,14,30,66,90,92,105,136,157,161,137,87,36,14,12,13,12,13,20,47,99,152,177,181,182,186,183,182,182,171,140,94,59,68,107,151,174,178,177,176,175,175,170,156,143,147,164,174,172,172,170,166,164,163,163,163,163,162,158,155,151,140,126,115,111,191,247,248,253,240,151,84,67,78,82,86,86,86,89,95,100,106,115,127,136,143,147,148,147,141,139,134,129,129,128,120,111,101,101,107,117,123,121,117,115,112,110,110,113,116,112,102,93,81,76,71,67,65,59,50,42,35,43,47,45,44,52,64,72,74,78,77,72,61,43,28,24,28,39,45,42,38,38,37,34,33,26,17,11,9,10,10,9,7,6,6,7,7,7,9,13,16,18,21,22,22,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,22,24,25,27,28,28,26,23,22,22,22,22,21,22,22,21,19,17,15
39,39,40,39,39,39,39,40,40,39,37,35,32,29,27,25,24,23,22,20,17,14,16,19,21,23,25,26,27,29,32,34,33,34,37,41,46,48,50,50,50,49,48,48,49,49,49,49,50,50,51,49,47,48,53,59,60,57,53,53,55,58,59,59,61,61,60,59,58,57,57,58,56,56,56,56,57,57,57,57,58,57,55,51,41,28,18,13,15,14,14,13,13,13,15,16,20,20,18,16,14,14,15,17,30,41,50,48,39,30,26,26,26,26,28,31,34,36,36,36,37,36,36,37,40,44,49,52,53,52,50,49,53,58,62,62,54,46,33,22,18,20,20,18,22,21,19,17,16,16,16,15,16,26,47,63,66,67,59,44,27,18,18,17,25,54,90,121,144,153,132,79,35,19,19,22,63,110,151,159,156,163,171,172,168,154,118,69,31,16,12,11,13,22,46,64,68,81,109,127,136,119,79,35,14,10,11,12,14,19,42,91,145,174,180,180,182,179,180,181,170,133,80,40,47,94,147,173,176,174,172,170,169,166,154,142,142,154,162,161,161,162,163,164,166,166,165,164,162,159,156,149,133,113,98,91,173,244,254,251,195,95,53,39,44,45,45,43,42,44,47,51,56,66,80,94,106,113,116,115,105,97,87,82,82,82,78,73,65,67,74,85,92,91,88,86,85,84,85,88,90,84,70,59,51,47,41,36,34,34,35,35,33,35,36,36,36,40,48,55,61,67,65,57,47,35,24,21,19,28,35,35,35,38,40,38,34,25,15,9,9,10,10,9,7,6,7,7,7,6,8,11,14,16,19,20,20,20,20,21,22,21,21,21,21,21,21,21,22,22,21,21,21,21,21,20,21,20,20,20,21,22,23,23,26,25,24,21,18,17,18,19,18,18,19,19,19,17,15,13
38,39,39,39,38,38,39,39,39,38,37,35,32,29,26,25,24,23,22,20,17,15,16,19,19,22,25,28,31,34,37,40,40,40,40,41,43,43,43,42,42,41,41,41,41,41,40,40,36,37,38,38,39,43,51,58,62,60,57,57,59,61,62,62,63,63,61,59,58,58,59,61,57,57,58,58,58,58,58,58,58,56,54,49,39,27,17,13,14,14,14,14,14,14,16,17,16,15,14,13,13,13,14,15,24,37,50,52,46,37,31,29,25,26,28,30,32,32,32,32,32,33,34,37,40,44,48,51,50,49,46,43,45,50,56,59,63,57,44,28,21,23,24,21,17,20,22,22,20,17,17,17,18,27,52,75,87,96,89,67,42,22,15,18,39,84,128,157,169,165,130,74,32,17,20,26,66,120,167,176,170,169,160,145,124,111,83,50,24,13,11,11,13,15,27,37,40,52,73,88,97,87,60,30,15,12,11,11,14,16,34,80,136,169,176,174,174,175,178,178,168,135,82,39,45,92,142,164,166,165,163,159,156,154,145,132,128,132,134,132,132,136,142,148,150,148,142,138,136,135,132,124,107,87,71,64,86,170,189,145,79,40,43,32,30,30,30,28,27,25,25,24,26,31,41,52,63,70,74,74,66,56,50,50,49,45,45,49,47,48,53,61,67,69,69,70,71,72,74,76,74,65,51,40,39,37,34,31,31,32,34,35,34,32,31,32,33,35,43,52,61,69,69,61,53,41,26,18,17,26,37,45,53,61,63,60,47,34,20,12,10,10,9,8,6,6,7,7,7,6,7,10,13,16,19,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,21,21,21,21,21,21,22,21,20,18,16,15,15,16,15,15,16,16,16,15,13,11
38,38,38,38,37,37,38,38,38,38,37,35,32,29,26,24,24,23,22,20,17,14,16,19,19,23,28,33,35,37,38,40,39,37,35,34,33,32,30,29,29,28,27,27,26,26,25,24,20,21,23,24,29,39,51,59,62,60,59,58,60,61,61,61,64,63,61,59,57,57,59,60,59,58,58,58,58,58,58,58,60,58,55,49,39,27,17,13,13,14,14,14,15,15,17,18,16,15,14,13,13,14,15,15,23,35,48,54,52,46,40,35,31,31,32,33,32,31,29,29,28,30,34,37,40,43,46,48,50,50,48,45,44,49,54,57,66,64,54,38,30,33,37,38,31,38,44,44,36,27,22,20,26,35,59,80,89,98,93,74,48,26,17,21,45,89,127,149,151,136,101,61,34,24,24,30,61,104,143,155,156,151,129,102,75,68,54,36,21,12,11,12,14,13,17,23,27,37,52,64,67,61,43,23,15,13,10,10,12,13,26,67,121,155,161,158,157,163,164,158,148,123,76,34,39,78,118,137,141,142,139,135,127,126,120,109,102,101,99,95,91,97,105,111,113,109,102,97,92,91,88,81,70,57,49,46,68,60,54,54,48,39,35,29,26,25,24,23,21,19,17,15,16,18,22,28,34,39,41,43,40,40,40,38,37,38,40,42,45,44,45,48,52,57,62,66,70,72,75,74,69,60,50,43,38,36,35,34,35,36,37,36,32,29,29,29,29,32,42,53,62,71,72,66,61,50,30,16,17,26,40,55,70,78,77,72,55,40,22,12,10,9,8,9,6,6,7,7,7,6,7,10,14,16,19,21,21,21,22,23,23,23,23,23,23,23,23,22,21,22,22,22,22,22,22,22,22,22,22,21,21,20,20,20,18,18,17,16,15,14,14,14,14,14,14,14,14,12,10,9
36,37,37,36,36,36,36,37,37,37,36,34,31,28,25,23,23,22,21,20,17,14,15,18,20,25,32,37,37,36,34,32,29,27,25,23,23,22,22,22,23,21,19,17,16,16,15,15,15,17,18,19,26,38,51,59,63,63,62,61,62,62,62,62,63,62,61,59,58,57,58,59,60,59,59,59,59,58,58,58,60,58,54,48,38,26,17,13,12,13,14,14,14,15,16,17,16,15,14,13,12,12,12,12,23,34,48,55,56,53,48,44,44,45,46,45,43,41,39,38,37,40,45,49,52,56,60,62,65,68,69,69,71,76,81,83,88,89,84,72,65,69,77,81,76,83,89,84,68,50,36,30,36,45,63,74,76,78,76,66,47,33,27,25,37,63,84,99,94,86,70,58,53,47,41,40,44,66,89,102,109,106,85,61,47,45,40,31,22,14,12,12,13,13,14,18,24,31,42,51,51,46,31,17,13,12,10,10,12,13,22,52,98,129,135,130,127,133,132,123,112,94,59,27,30,56,85,101,104,104,99,94,89,89,87,80,75,72,69,66,62,64,67,69,69,64,59,54,51,49,45,41,37,36,37,39,41,41,49,46,44,46,35,24,25,23,20,18,17,16,16,15,15,15,18,21,24,26,28,30,35,51,59,50,46,55,59,56,60,57,54,52,54,59,67,73,74,76,77,75,69,64,61,59,53,49,43,40,39,39,38,37,32,31,30,30,29,32,42,53,63,69,69,64,61,50,31,17,20,29,42,57,70,76,72,66,48,33,17,10,8,8,8,9,7,6,7,7,7,6,8,11,17,19,21,23,22,22,23,24,23,23,23,23,23,23,23,23,21,21,22,22,22,21,21,20,20,20,20,19,19,18,18,18,15,15,16,16,16,15,14,14,14,14,13,12,12,11,10,9
35,36,36,35,35,35,35,36,36,36,35,33,31,28,24,23,22,21,21,20,16,13,14,17,22,27,34,37,36,32,27,24,21,19,18,17,18,20,21,22,22,19,16,13,12,13,13,13,16,18,18,19,24,35,46,52,57,57,57,57,57,57,57,56,58,59,60,60,59,59,59,59,60,60,60,60,60,60,60,60,57,56,54,49,41,30,22,18,17,18,18,18,18,18,18,19,19,19,18,16,14,13,13,14,24,35,48,55,56,55,54,52,56,58,60,60,59,58,57,56,58,61,66,72,78,87,95,101,106,109,113,115,119,124,127,128,131,132,128,121,117,121,129,135,126,132,135,128,110,88,68,58,54,55,57,58,56,55,54,52,42,38,34,25,26,34,40,51,51,61,70,77,81,72,55,44,28,32,41,52,58,55,44,34,33,33,31,26,20,15,12,11,10,12,12,14,19,23,28,35,35,32,22,13,12,11,10,11,11,14,18,36,69,93,99,96,92,94,93,87,76,61,41,25,25,39,56,66,67,64,60,56,55,56,55,53,51,50,48,46,44,43,42,40,37,33,29,26,25,24,21,20,20,23,26,28,37,33,31,37,43,40,31,23,23,21,18,16,15,15,16,17,15,15,16,19,21,22,27,31,49,87,119,116,95,81,78,77,74,72,67,61,59,62,68,72,70,69,66,62,59,59,62,64,66,59,50,42,37,36,36,36,33,33,31,28,26,29,37,44,52,56,55,52,50,40,26,18,21,29,40,49,55,56,54,51,34,23,12,9,9,8,8,9,7,6,6,7,7,7,9,13,19,21,23,24,23,23,23,24,23,23,23,22,22,22,22,22,21,21,21,21,20,19,18,17,15,15,15,15,15,15,16,16,14,14,14,15,15,15,14,14,14,13,12,11,11,11,11,11
35,35,35,35,34,34,35,35,35,35,34,33,31,27,24,22,21,21,21,19,16,13,14,16,22,27,34,37,35,29,22,19,19,18,16,16,18,21,23,24,22,19,15,12,11,12,13,14,15,17,18,18,22,31,39,43,45,45,45,45,45,45,45,44,54,56,58,60,61,61,61,62,61,61,61,62,62,62,62,62,57,57,56,53,47,37,30,27,26,26,26,26,25,25,25,25,25,25,24,22,20,18,19,20,25,37,49,55,55,55,56,57,59,62,65,68,69,69,69,70,74,77,83,90,101,114,127,136,147,150,153,153,155,156,156,155,155,153,150,144,141,144,150,156,152,156,160,156,142,123,103,92,75,64,49,42,43,42,39,39,35,35,31,21,22,24,22,33,47,71,92,101,100,83,55,35,26,22,24,32,34,28,24,26,23,24,23,19,16,14,12,9,10,13,13,12,15,14,15,20,18,19,15,12,12,11,10,13,7,11,13,22,44,64,69,68,69,67,67,64,54,37,26,23,21,27,36,42,43,40,38,38,35,36,36,35,35,35,34,33,32,31,29,27,25,22,19,18,15,15,15,15,16,17,17,16,16,31,24,24,26,21,26,20,18,17,16,15,14,14,14,15,15,14,14,15,17,20,27,35,68,124,187,200,157,105,83,87,76,74,69,61,56,55,58,60,58,54,48,43,42,46,51,55,61,56,46,37,31,29,31,33,29,29,26,22,19,22,26,30,30,35,36,36,37,30,21,18,17,24,33,37,37,36,36,37,26,17,11,11,12,9,7,7,7,6,6,7,7,7,10,14,18,20,21,21,21,20,21,21,22,22,22,22,22,21,21,21,21,21,21,20,19,17,16,15,12,11,11,12,12,13,14,15,15,14,14,14,14,14,14,14,14,13,11,10,11,11,12,12
36,35,35,34,34,35,35,36,35,34,33,31,29,27,25,23,22,21,21,19,16,13,14,17,20,22,26,26,25,22,20,19,17,17,18,19,22,23,24,24,21,18,15,12,11,11,13,14,17,17,17,18,22,28,31,32,34,34,34,34,33,34,35,36,41,47,54,59,61,62,62,63,61,62,62,62,62,61,61,62,61,58,55,53,51,49,46,43,42,42,41,41,40,40,40,40,39,38,37,35,33,31,30,29,35,40,46,50,52,53,55,56,57,58,59,60,62,64,65,66,70,74,78,82,93,112,130,141,143,143,143,143,144,142,139,137,134,133,131,128,127,126,128,129,134,135,136,137,135,130,123,119,100,75,47,33,33,36,34,30,28,27,24,22,20,22,26,30,54,73,91,94,82,62,39,23,19,20,22,24,23,22,20,19,18,17,16,15,15,14,12,10,11,11,12,12,12,12,11,11,11,11,11,11,11,11,12,12,10,11,12,15,27,43,50,47,50,48,45,41,36,29,23,19,21,23,25,26,27,27,27,26,25,26,26,25,24,24,24,24,23,23,22,21,19,17,14,13,13,13,12,13,14,15,15,15,16,16,17,18,18,18,18,18,15,14,13,12,11,11,12,14,13,15,17,15,14,16,22,27,57,120,200,196,164,95,71,54,54,50,43,38,36,35,35,35,36,32,28,25,25,27,32,34,38,36,32,26,23,23,27,30,31,28,23,18,17,17,18,19,20,23,25,27,28,26,20,14,15,20,24,24,25,28,31,32,25,18,11,8,9,9,8,8,7,7,6,5,6,8,10,12,17,20,22,22,20,21,21,20,21,21,21,21,21,21,21,21,20,20,19,18,16,14,11,9,9,8,7,7,9,11,14,16,15,14,14,14,15,15,15,15,14,13,12,11,11,12,13,14
35,34,34,33,33,34,34,35,35,34,32,31,29,27,25,23,22,21,21,19,16,13,14,17,18,20,23,23,22,21,20,20,17,17,18,19,21,22,23,23,20,18,15,13,12,13,15,16,14,15,15,16,22,29,34,36,37,37,37,36,36,36,36,37,43,48,54,58,59,59,60,60,59,60,61,61,60,59,58,58,60,58,57,56,55,55,54,53,52,52,52,51,51,51,50,50,50,49,48,47,45,43,41,40,40,42,46,49,50,51,53,54,55,55,56,57,58,59,59,59,58,61,63,65,72,85,97,104,106,104,102,101,100,98,95,92,93,92,91,89,87,88,89,90,91,92,95,98,100,101,99,98,94,74,50,36,31,30,27,25,24,23,21,20,19,20,22,24,45,53,57,51,41,33,25,19,18,19,20,21,21,20,18,17,17,15,14,14,14,13,11,10,11,11,12,12,12,12,11,11,10,10,11,11,11,11,11,11,12,10,8,14,29,43,41,31,33,32,30,28,25,22,18,16,16,17,19,20,21,21,20,20,21,22,22,22,22,22,22,23,23,23,22,21,19,17,14,13,13,12,12,12,13,14,14,13,13,13,14,14,15,15,15,15,14,14,12,11,11,11,13,14,14,15,15,13,10,11,15,20,26,69,133,141,114,49,31,29,29,25,21,18,17,17,18,18,19,18,18,17,18,20,21,22,25,25,23,20,18,18,22,26,30,27,22,18,16,16,16,17,17,20,23,25,26,25,20,15,14,18,21,21,21,23,26,27,22,16,10,9,9,9,8,8,7,7,6,6,6,7,10,11,14,17,20,20,19,20,20,19,20,20,21,21,21,21,21,21,21,19,17,15,13,11,8,7,6,6,6,7,8,10,13,14,14,14,14,15,16,16,16,15,15,14,13,12,12,13,14,14
34,33,33,33,33,33,33,34,34,33,32,30,29,27,24,22,22,21,21,19,16,13,14,17,17,18,20,20,19,19,20,21,19,18,18,19,20,21,21,21,19,18,16,15,15,16,17,18,15,16,17,19,26,35,42,45,47,47,47,46,44,43,43,44,46,50,53,56,56,56,56,57,56,57,57,57,55,53,51,51,52,53,53,52,52,53,54,56,56,56,55,55,55,55,55,55,54,54,53,52,50,48,47,46,45,45,46,47,48,49,50,51,54,55,55,56,57,56,56,55,54,55,54,54,56,61,66,67,62,60,59,59,60,60,59,58,58,58,57,56,55,56,57,59,57,58,59,62,66,69,71,72,78,67,53,41,32,25,21,21,21,20,19,18,18,18,19,18,25,28,27,21,17,16,17,15,16,17,17,18,18,17,16,15,14,14,13,13,13,12,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,11,8,12,25,34,29,18,20,20,19,19,18,18,17,16,15,15,16,17,17,17,17,17,18,19,20,20,20,21,22,22,22,22,22,21,19,17,14,13,13,12,11,11,12,12,12,12,12,12,12,12,12,13,13,14,13,12,11,10,10,11,12,13,14,15,14,12,9,8,11,14,19,25,45,51,42,14,12,21,17,15,13,12,13,15,15,15,12,13,15,17,19,19,20,19,17,18,19,17,15,16,20,24,28,26,22,18,15,14,13,13,15,18,21,22,23,22,19,15,14,18,21,20,20,20,21,21,17,13,9,9,9,8,8,9,7,7,7,7,7,7,8,10,10,14,17,18,18,20,20,19,20,20,20,20,20,20,20,21,21,18,15,12,9,8,6,5,4,5,6,8,10,12,13,14,14,15,16,17,18,18,17,16,16,15,14,14,13,14,15,15
33,33,33,33,33,33,33,33,34,33,31,30,28,26,24,22,22,21,21,19,16,13,14,17,16,18,19,20,19,19,20,21,20,20,20,20,21,21,21,20,19,18,18,17,17,18,18,18,18,19,19,22,30,41,50,54,56,56,57,56,54,53,52,52,51,52,54,54,54,54,54,54,53,53,53,52,49,45,42,41,44,45,45,44,43,43,46,48,50,50,50,50,50,50,51,51,50,49,48,47,46,45,45,45,47,47,46,47,48,50,50,50,53,53,55,56,56,56,55,54,56,55,52,51,51,50,49,48,39,38,38,39,42,45,47,47,45,45,45,44,44,44,46,47,44,44,44,45,47,50,52,54,58,57,55,49,37,25,21,22,21,19,18,17,18,18,17,16,14,17,19,17,17,17,16,14,15,15,15,15,15,14,14,13,12,12,12,12,12,12,12,12,10,11,11,11,11,11,11,10,12,12,12,12,12,12,12,13,13,13,12,11,15,21,20,16,18,17,17,17,17,18,18,18,15,16,16,17,17,17,17,17,18,18,19,20,20,20,21,22,21,22,21,21,19,16,14,13,13,12,12,12,12,12,12,12,12,12,12,12,13,14,15,15,13,12,10,10,10,11,11,11,13,13,13,11,9,9,11,13,12,11,11,12,14,15,14,13,13,13,12,13,15,16,16,16,11,12,14,16,18,18,19,19,17,18,19,17,14,14,18,23,27,25,22,18,15,12,11,11,14,17,20,21,22,21,18,14,12,17,22,23,22,22,20,18,14,12,9,9,8,7,7,8,7,7,8,7,7,7,7,8,9,13,17,18,19,20,20,19,19,19,19,19,19,20,20,20,19,16,12,9,6,6,5,5,5,6,9,11,13,15,16,16,16,17,18,20,21,20,19,17,16,15,15,14,14,14,14,15
34,34,34,34,34,34,34,34,33,32,31,29,28,26,23,22,22,21,21,19,16,13,14,17,17,19,21,22,21,21,20,21,22,21,21,21,21,21,21,20,19,19,19,19,19,18,18,18,18,19,19,21,30,42,52,57,59,60,61,60,59,58,57,56,54,54,54,54,53,52,52,52,52,52,52,49,45,41,37,35,41,42,42,40,38,37,40,42,46,46,46,46,47,48,49,49,47,46,44,43,43,44,45,46,46,46,47,48,50,51,50,50,51,52,53,54,55,54,53,52,54,52,49,48,47,44,41,39,36,34,33,33,35,38,39,40,38,39,39,39,39,39,40,41,36,36,36,37,40,42,44,45,45,50,56,57,45,29,21,22,21,19,17,17,17,18,17,16,18,18,17,15,14,15,14,13,13,13,13,13,12,12,12,11,10,11,11,12,12,12,12,12,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,11,14,14,11,11,14,17,17,18,17,16,16,16,17,17,16,15,16,16,17,17,17,17,17,19,20,21,21,20,20,21,22,21,21,21,21,19,17,15,13,13,12,12,12,12,13,13,13,12,12,11,11,12,14,16,17,13,12,11,11,12,12,11,10,11,11,11,10,9,10,11,12,8,16,18,15,11,15,14,11,13,12,12,13,15,16,16,15,12,14,17,20,21,22,22,21,18,19,18,15,12,13,17,21,27,26,24,20,16,14,14,14,17,19,21,23,25,24,19,14,11,18,25,29,29,27,23,20,15,12,10,9,8,6,6,7,7,7,8,8,7,7,7,7,10,14,19,20,21,21,21,19,18,18,18,18,18,19,19,19,16,14,10,6,5,6,6,7,7,8,11,14,16,17,17,17,17,18,19,21,21,20,18,16,15,15,14,13,13,13,13,14
34,34,34,35,35,34,34,34,32,31,30,29,27,25,23,21,22,21,21,19,16,13,14,17,18,20,23,24,23,22,21,20,23,22,22,22,22,22,21,20,20,20,20,19,19,18,18,18,19,19,19,21,29,42,52,57,60,61,62,62,61,59,58,57,55,55,54,53,53,52,52,52,53,53,52,50,46,42,39,38,41,42,42,40,38,38,40,42,47,46,46,46,46,47,48,49,47,46,44,43,43,45,47,48,44,45,47,48,50,50,50,50,53,53,54,54,54,53,52,52,52,49,48,47,45,41,37,35,34,32,31,31,33,34,35,35,35,36,37,37,36,36,37,37,35,34,35,36,38,39,39,39,40,45,54,57,47,30,20,20,19,17,16,15,15,16,16,16,16,15,14,12,12,13,13,12,12,12,12,12,12,11,11,10,11,12,12,12,12,11,11,12,11,11,11,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,14,14,16,18,18,16,18,17,17,17,17,17,17,16,17,18,19,20,21,21,21,21,22,22,23,22,21,21,21,21,22,23,23,22,21,19,16,15,13,13,12,13,14,15,16,16,14,13,12,12,12,14,16,17,15,15,14,15,16,16,14,13,11,10,10,10,10,11,12,12,16,16,13,13,11,12,13,15,15,15,15,16,18,20,20,19,13,17,22,26,29,28,27,25,23,22,20,17,15,17,21,25,29,28,26,23,20,20,21,23,24,25,28,30,33,32,25,17,14,22,31,38,40,38,32,27,18,13,10,8,8,6,6,7,7,7,8,7,7,6,7,7,11,16,21,22,22,22,21,19,18,18,18,18,18,17,17,17,13,11,8,6,5,6,7,8,7,9,12,15,16,16,16,15,16,16,17,18,19,18,15,14,14,14,13,13,12,12,12,12
34,34,34,35,35,34,34,34,32,31,30,28,27,25,23,21,22,21,21,19,16,13,14,17,18,20,23,24,23,22,21,21,23,22,22,21,22,21,21,20,19,19,19,19,19,18,18,18,20,19,19,21,30,42,52,57,59,60,62,62,61,59,57,56,55,54,53,53,53,52,52,51,52,53,52,51,48,46,44,44,44,45,45,44,43,43,44,45,48,47,46,45,44,45,46,46,45,45,44,43,43,44,45,46,44,45,47,48,47,47,48,49,51,52,52,52,53,52,52,52,51,49,47,47,43,36,30,28,25,24,24,26,29,31,31,31,31,32,34,34,34,34,34,35,35,35,35,35,36,35,34,33,36,37,42,47,40,27,18,17,16,16,16,15,14,14,15,16,12,13,14,15,16,15,15,15,14,15,15,15,14,14,13,12,16,17,17,16,14,13,12,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,16,17,19,21,21,19,21,21,21,22,22,21,19,18,19,20,22,24,26,26,26,26,26,26,26,25,24,23,23,23,24,25,25,24,23,21,19,18,16,16,16,17,19,20,21,21,20,19,17,16,15,16,18,19,18,18,19,21,23,22,20,18,14,13,12,13,15,17,18,19,19,13,13,17,22,18,16,13,16,15,15,17,20,23,24,24,19,22,26,30,32,32,31,30,31,29,26,24,24,26,29,31,31,30,29,27,26,27,31,35,36,36,37,40,43,40,30,19,16,25,36,43,46,45,39,33,21,15,9,7,8,7,7,7,7,7,7,7,6,6,7,8,11,16,21,22,22,22,20,18,19,18,18,17,17,16,16,16,10,8,6,5,5,7,8,8,8,10,12,14,15,15,14,13,14,14,15,16,17,16,14,13,13,13,13,12,12,12,11,11
